Implementation_Order,New_Build_Rank,Next_Candidate_Rank,SKU_ID,Product,Product_Family,Implementation_Status,Mapped_Working_SKU,Decision_Tier,Priority_Score_0_100,Creation_Effort_1_5,Validation_Effort_1_5,Commercial_Risk_1_5,Trend_Score_0_100,Estimated_Market_Fit_1_5,Market_Evidence_Confidence_1_5,Strategy_Fit_1_5,AM_Differentiation_1_5,Portfolio_Leverage_1_5,Digital_First_Fit_1_5,Economics_1_5,Source_IDs,Scoring_Rationale,Next_Action,Scored_On,Scoring_Version,Score_Status
123,86,,SKU-241,Sewing-pattern envelope size sorter,Needlecraft and sewing organization,NOT_STARTED,,2 VALIDATE NEXT,86.0,2,2,1,93.0,5,3,5,4,4,4,3,S33; S01; S32,"Estimated market fit 5/5 with evidence confidence 3/5; strategy fit 5/5; additive differentiation 4/5; portfolio leverage 4/5; creation effort 2/5, validation effort 2/5 and commercial risk 1/5.",Run demand and workflow validation before CAD capacity is assigned. Proposed gate: Measure one representative set and print the tightest slot or channel coupon before the full organizer.,2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
124,87,,SKU-243,Visible-mending patch palette tray,Needlecraft and sewing organization,NOT_STARTED,,2 VALIDATE NEXT,86.0,2,3,1,92.0,5,3,5,4,4,5,4,S33; S01; S32,"Estimated market fit 5/5 with evidence confidence 3/5; strategy fit 5/5; additive differentiation 4/5; portfolio leverage 4/5; creation effort 2/5, validation effort 3/5 and commercial risk 1/5.",Run demand and workflow validation before CAD capacity is assigned. Proposed gate: Measure one representative set and print the tightest slot or channel coupon before the full organizer.,2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
125,88,,SKU-247,Embroidery-hoop size nesting stand,Needlecraft and sewing organization,NOT_STARTED,,2 VALIDATE NEXT,86.0,2,3,1,92.0,5,3,5,5,4,4,3,S33; S01; S32,"Estimated market fit 5/5 with evidence confidence 3/5; strategy fit 5/5; additive differentiation 5/5; portfolio leverage 4/5; creation effort 2/5, validation effort 3/5 and commercial risk 1/5.",Run demand and workflow validation before CAD capacity is assigned. Proposed gate: Measure one representative set and print the tightest slot or channel coupon before the full organizer.,2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
126,89,,SKU-250,Quilting-template vertical file,Needlecraft and sewing organization,NOT_STARTED,,2 VALIDATE NEXT,86.0,2,3,1,91.0,5,3,5,5,4,4,3,S33; S01; S32,"Estimated market fit 5/5 with evidence confidence 3/5; strategy fit 5/5; additive differentiation 5/5; portfolio leverage 4/5; creation effort 2/5, validation effort 3/5 and commercial risk 1/5.",Run demand and workflow validation before CAD capacity is assigned. Proposed gate: Measure one representative set and print the tightest slot or channel coupon before the full organizer.,2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
127,90,,SKU-257,Origami-paper size step sorter,Social and paper-craft organization,NOT_STARTED,,2 VALIDATE NEXT,86.0,2,2,1,91.0,5,3,5,4,4,4,3,S33; S01; S32,"Estimated market fit 5/5 with evidence confidence 3/5; strategy fit 5/5; additive differentiation 4/5; portfolio leverage 4/5; creation effort 2/5, validation effort 2/5 and commercial risk 1/5.","Run demand and workflow validation before CAD capacity is assigned. Proposed gate: Confirm the smallest and largest real formats, then print the densest compartment coupon before a full set.",2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
128,91,,SKU-290,Retirement message-card fan stand,Personalized celebration displays,NOT_STARTED,,2 VALIDATE NEXT,86.0,2,3,1,93.0,5,3,5,4,4,5,4,S33; S01; S32,"Estimated market fit 5/5 with evidence confidence 3/5; strategy fit 5/5; additive differentiation 4/5; portfolio leverage 4/5; creation effort 2/5, validation effort 3/5 and commercial risk 1/5.",Run demand and workflow validation before CAD capacity is assigned. Proposed gate: Approve one personalization proof and print a representative slot/text coupon before the complete display.,2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
129,92,,SKU-310,Euro eight-denomination weekly sorting tray,Standardized coin organization,NOT_STARTED,,2 VALIDATE NEXT,86.0,2,2,1,90.0,4,3,5,5,4,5,4,S31; S32; S47; S53,"Estimated market fit 4/5 with evidence confidence 3/5; strategy fit 5/5; additive differentiation 5/5; portfolio leverage 4/5; creation effort 2/5, validation effort 2/5 and commercial risk 1/5.",Run demand and workflow validation before CAD capacity is assigned. Proposed gate: Print the 50c/20c/5c tightest discrimination coupon and test worn circulating coins before the full eight-recess tray.,2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
130,93,,SKU-036,Parametric under-desk cable raceway,Cable-management systems,NOT_STARTED,,2 VALIDATE NEXT,85.8,2,2,2,94.0,5,2,5,5,4,4,4,S05; S09; S11; S19,"Estimated market fit 5/5 with evidence confidence 2/5; strategy fit 5/5; additive differentiation 5/5; portfolio leverage 4/5; creation effort 2/5, validation effort 2/5 and commercial risk 2/5.",Run demand and workflow validation before CAD capacity is assigned. Proposed gate: Validate screw and adhesive mounting configurations,2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
131,94,,SKU-015,Mahjong tile sorting tray set,"Mahjong racks, pushers & tile trays",NOT_STARTED,,2 VALIDATE NEXT,85.0,1,1,1,90.0,5,4,3,5,3,4,4,S01; S11; S16; S17,"Estimated market fit 5/5 with evidence confidence 4/5; strategy fit 3/5; additive differentiation 5/5; portfolio leverage 3/5; creation effort 1/5, validation effort 1/5 and commercial risk 1/5.",Run demand and workflow validation before CAD capacity is assigned. Proposed gate: Pilot with two common tile sizes,2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
132,95,,SKU-017,Fold-flat travel phone stand,Phone/tablet stands & passive docks,NOT_STARTED,,2 VALIDATE NEXT,85.0,1,2,1,91.0,4,2,4,5,4,5,5,S03; S05; S09; S11; S19,"Estimated market fit 4/5 with evidence confidence 2/5; strategy fit 4/5; additive differentiation 5/5; portfolio leverage 4/5; creation effort 1/5, validation effort 2/5 and commercial risk 1/5.",Run demand and workflow validation before CAD capacity is assigned. Proposed gate: Optimize one-click variants for common case thicknesses,2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
133,96,,SKU-028,Mahjong score-marker station,"Mahjong racks, pushers & tile trays",NOT_STARTED,,2 VALIDATE NEXT,85.0,1,1,1,89.0,5,4,3,4,3,5,5,S01; S11; S16; S17,"Estimated market fit 5/5 with evidence confidence 4/5; strategy fit 3/5; additive differentiation 4/5; portfolio leverage 3/5; creation effort 1/5, validation effort 1/5 and commercial risk 1/5.",Run demand and workflow validation before CAD capacity is assigned. Proposed gate: Create universal and language-specific presets,2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
134,97,,SKU-272,Concert-wristband memory spool,Sentimental display and archive,NOT_STARTED,,2 VALIDATE NEXT,85.0,1,1,1,88.0,4,3,4,4,4,5,4,S01; S31; S34; S32,"Estimated market fit 4/5 with evidence confidence 3/5; strategy fit 4/5; additive differentiation 4/5; portfolio leverage 4/5; creation effort 1/5, validation effort 1/5 and commercial risk 1/5.",Run demand and workflow validation before CAD capacity is assigned. Proposed gate: Validate one inert object or card set and print a contact/recess coupon before the complete display.,2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
135,98,,SKU-279,Travel-patch presentation tile,Sentimental display and archive,NOT_STARTED,,2 VALIDATE NEXT,85.0,1,1,1,87.0,4,3,4,4,4,5,4,S01; S31; S34; S32,"Estimated market fit 4/5 with evidence confidence 3/5; strategy fit 4/5; additive differentiation 4/5; portfolio leverage 4/5; creation effort 1/5, validation effort 1/5 and commercial risk 1/5.",Run demand and workflow validation before CAD capacity is assigned. Proposed gate: Validate one inert object or card set and print a contact/recess coupon before the complete display.,2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
136,99,,SKU-280,Brooch drawer-card cassette,Sentimental display and archive,NOT_STARTED,,2 VALIDATE NEXT,85.0,2,3,1,89.0,5,3,4,5,4,5,4,S01; S31; S34; S32,"Estimated market fit 5/5 with evidence confidence 3/5; strategy fit 4/5; additive differentiation 5/5; portfolio leverage 4/5; creation effort 2/5, validation effort 3/5 and commercial risk 1/5.",Run demand and workflow validation before CAD capacity is assigned. Proposed gate: Validate one inert object or card set and print a contact/recess coupon before the complete display.,2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
137,100,,SKU-281,Lapel-pin outfit-selection stand,Sentimental display and archive,NOT_STARTED,,2 VALIDATE NEXT,85.0,1,1,1,87.0,4,3,4,4,4,5,4,S01; S31; S34; S32,"Estimated market fit 4/5 with evidence confidence 3/5; strategy fit 4/5; additive differentiation 4/5; portfolio leverage 4/5; creation effort 1/5, validation effort 1/5 and commercial risk 1/5.",Run demand and workflow validation before CAD capacity is assigned. Proposed gate: Validate one inert object or card set and print a contact/recess coupon before the complete display.,2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
138,101,,SKU-282,Heirloom-jewelry story-card plinth,Sentimental display and archive,NOT_STARTED,,2 VALIDATE NEXT,85.0,1,1,1,88.0,4,3,4,4,4,5,4,S01; S31; S34; S32,"Estimated market fit 4/5 with evidence confidence 3/5; strategy fit 4/5; additive differentiation 4/5; portfolio leverage 4/5; creation effort 1/5, validation effort 1/5 and commercial risk 1/5.",Run demand and workflow validation before CAD capacity is assigned. Proposed gate: Validate one inert object or card set and print a contact/recess coupon before the complete display.,2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
139,102,,SKU-283,Souvenir-magnet tabletop display board,Sentimental display and archive,NOT_STARTED,,2 VALIDATE NEXT,85.0,1,1,1,88.0,4,3,4,4,4,5,4,S01; S31; S34; S32,"Estimated market fit 4/5 with evidence confidence 3/5; strategy fit 4/5; additive differentiation 4/5; portfolio leverage 4/5; creation effort 1/5, validation effort 1/5 and commercial risk 1/5.",Run demand and workflow validation before CAD capacity is assigned. Proposed gate: Validate one inert object or card set and print a contact/recess coupon before the complete display.,2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
140,103,,SKU-296,Fragrance-note card index stand,Fragrance ritual organization,NOT_STARTED,,2 VALIDATE NEXT,85.0,2,2,1,93.0,5,3,4,4,4,5,4,S36; S31; S32,"Estimated market fit 5/5 with evidence confidence 3/5; strategy fit 4/5; additive differentiation 4/5; portfolio leverage 4/5; creation effort 2/5, validation effort 2/5 and commercial risk 1/5.",Run demand and workflow validation before CAD capacity is assigned. Proposed gate: Confirm one clean dry sample set and print the smallest slot/label coupon before the full organizer.,2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
141,104,,SKU-297,Scent-layering recipe card file,Fragrance ritual organization,NOT_STARTED,,2 VALIDATE NEXT,85.0,2,2,1,94.0,5,3,4,4,4,5,4,S36; S31; S32,"Estimated market fit 5/5 with evidence confidence 3/5; strategy fit 4/5; additive differentiation 4/5; portfolio leverage 4/5; creation effort 2/5, validation effort 2/5 and commercial risk 1/5.",Run demand and workflow validation before CAD capacity is assigned. Proposed gate: Confirm one clean dry sample set and print the smallest slot/label coupon before the full organizer.,2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
142,105,,SKU-298,Sealed perfume-sample sleeve sorter,Fragrance ritual organization,NOT_STARTED,,2 VALIDATE NEXT,85.0,2,3,1,93.0,5,3,4,5,4,5,4,S36; S31; S32,"Estimated market fit 5/5 with evidence confidence 3/5; strategy fit 4/5; additive differentiation 5/5; portfolio leverage 4/5; creation effort 2/5, validation effort 3/5 and commercial risk 1/5.",Run demand and workflow validation before CAD capacity is assigned. Proposed gate: Confirm one clean dry sample set and print the smallest slot/label coupon before the full organizer.,2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
143,106,,SKU-311,Gamegenic Prime 66 x 91 single-card display rail,Named board-game card accessories,NOT_STARTED,,2 VALIDATE NEXT,85.0,1,1,1,76.0,3,3,5,5,4,5,3,S01; S04; S11; S16; S48; S53,"Estimated market fit 3/5 with evidence confidence 3/5; strategy fit 5/5; additive differentiation 5/5; portfolio leverage 4/5; creation effort 1/5, validation effort 1/5 and commercial risk 1/5.","Run demand and workflow validation before CAD capacity is assigned. Proposed gate: Print one 66 x 91 mm two-datum coupon and test a current Prime sleeve for free insertion, visibility and marking.",2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
144,107,,SKU-157,Bead-vial scoop-well tray,Bead and jewelry-craft organization,NOT_STARTED,,2 VALIDATE NEXT,84.5,1,3,3,96.0,5,3,5,5,4,4,4,S33; S01; S11; S19; S32,"Estimated market fit 5/5 with evidence confidence 3/5; strategy fit 5/5; additive differentiation 5/5; portfolio leverage 4/5; creation effort 1/5, validation effort 3/5 and commercial risk 3/5.",Run demand and workflow validation before CAD capacity is assigned. Proposed gate: Test bead recovery and static behavior across three common bead sizes.,2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
145,108,,SKU-010,Exact-fit vanity drawer insert,Makeup & vanity organizers,NOT_STARTED,,2 VALIDATE NEXT,84.0,2,3,1,92.0,5,3,4,5,4,4,4,S07; S11; S19,"Estimated market fit 5/5 with evidence confidence 3/5; strategy fit 4/5; additive differentiation 5/5; portfolio leverage 4/5; creation effort 2/5, validation effort 3/5 and commercial risk 1/5.",Run demand and workflow validation before CAD capacity is assigned. Proposed gate: Reuse drawer layout engine from organizer MVP,2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
146,109,,SKU-013,Business QR-code tabletop sign,"Personalized signs, house numbers & event decor",NOT_STARTED,,2 VALIDATE NEXT,84.0,2,2,1,84.0,4,3,4,5,4,5,5,S01; S04; S11; S16; S24,"Estimated market fit 4/5 with evidence confidence 3/5; strategy fit 4/5; additive differentiation 5/5; portfolio leverage 4/5; creation effort 2/5, validation effort 2/5 and commercial risk 1/5.",Run demand and workflow validation before CAD capacity is assigned. Proposed gate: Automate QR validation and proof approval,2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
147,110,,SKU-201,Exact-fit sofa-side remote and notepad insert,Small-space dry organization,NOT_STARTED,,2 VALIDATE NEXT,84.0,2,3,1,92.0,4,3,5,5,4,5,4,S31; S32,"Estimated market fit 4/5 with evidence confidence 3/5; strategy fit 5/5; additive differentiation 5/5; portfolio leverage 4/5; creation effort 2/5, validation effort 3/5 and commercial risk 1/5.","Run demand and workflow validation before CAD capacity is assigned. Proposed gate: Run the measurement workflow on one real envelope, then print the smallest fit corner or divider coupon before a full prototype.",2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
148,111,,SKU-213,Garment-repair kit drawer cassette,Small-space dry organization,NOT_STARTED,,2 VALIDATE NEXT,84.0,2,4,1,90.0,5,3,5,4,4,5,4,S31; S32,"Estimated market fit 5/5 with evidence confidence 3/5; strategy fit 5/5; additive differentiation 4/5; portfolio leverage 4/5; creation effort 2/5, validation effort 4/5 and commercial risk 1/5.","Run demand and workflow validation before CAD capacity is assigned. Proposed gate: Run the measurement workflow on one real envelope, then print the smallest fit corner or divider coupon before a full prototype.",2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
149,112,,SKU-215,Seasonal-accessory drawer divider set,Small-space dry organization,NOT_STARTED,,2 VALIDATE NEXT,84.0,2,3,1,90.0,5,3,5,4,4,4,3,S31; S32,"Estimated market fit 5/5 with evidence confidence 3/5; strategy fit 5/5; additive differentiation 4/5; portfolio leverage 4/5; creation effort 2/5, validation effort 3/5 and commercial risk 1/5.","Run demand and workflow validation before CAD capacity is assigned. Proposed gate: Run the measurement workflow on one real envelope, then print the smallest fit corner or divider coupon before a full prototype.",2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
150,113,,SKU-022,Large tablet display stand,Phone/tablet stands & passive docks,NOT_STARTED,,2 VALIDATE NEXT,83.8,2,2,2,92.0,5,2,4,5,4,5,4,S03; S05; S09; S11; S19,"Estimated market fit 5/5 with evidence confidence 2/5; strategy fit 4/5; additive differentiation 5/5; portfolio leverage 4/5; creation effort 2/5, validation effort 2/5 and commercial risk 2/5.",Run demand and workflow validation before CAD capacity is assigned. Proposed gate: Validate largest supported tablet and case,2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
